,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2278,2011-11-18 11:15:37,1321595137.0,slb,71.71,70.25166191832858,1215.650024,34.58621909770274,35.66544282062584,36.33,21.20,2.56,3.06,12.30,16.47,7.35,14.08,27.77,101670000000.0,101670000000.0,14.52,0.83,2.70,10.78,2.70,5950000000.0,10.78,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,101670000000.0,1.34,0.23,78.50,20470000.0,1.50,1.50,18820000.0,outperform
2279,2012-05-01 20:00:00,1335882600.0,slb,75.12,78.34757834757838,1405.819946,55.64018223083311,22.707396116745265,31.30,19.06,2.39,3.06,12.92,17.23,8.20,16.10,30.86,104950000000.0,104950000000.0,14.17,0.71,2.53,10.01,2.53,8119999999.999999,10.01,5130000000.0,3.96,37.80,21.70,4080000000.0,3.06,10170000000.0,1.97,24.26,6060000000.0,1.67,0.23,78.60,10470000.0,1.10,0.80,10010000.0,outperform
2280,2012-02-20 16:29:18,1329735558.0,slb,77.74,84.5679012345679,1361.22998,50.7035682258511,33.8643330087168,31.64,21.17,2.62,3.32,12.64,16.90,7.81,15.26,29.31,108790000000.0,108790000000.0,13.59,0.67,2.75,10.92,2.75,8119999999.999999,10.92,4780000000.0,3.67,35.50,21.00,4830000000.0,3.62,9930000000.0,1.95,23.44,6170000000.0,1.50,0.23,78.60,13880000.0,1.50,1.00,14960000.0,outperform
2281,2011-06-09 01:07:37,1307561857.0,slb,83.73,98.78917378917382,1289.0,42.706891779684476,56.08228200948934,27.23,24.01,3.68,3.58,14.85,16.17,7.25,17.73,23.67,116910000000.0,116910000000.0,16.35,1.19,3.83,14.86,3.83,5950000000.0,14.86,4540000000.0,3.49,40.50,55.70,4160000000.0,3.07,8610000000.0,1.75,23.15,116910000000.0,1.26,0.23,78.50,11190000.0,1.30,0.80,10350000.0,outperform
2282,2012-10-01 16:06:51,1349087811.0,slb,73.25,73.90788224121559,1444.48999,59.92139385552173,13.98648838569386,31.77,18.17,2.24,2.93,12.66,17.46,8.41,16.71,32.00,102960000000.0,102960000000.0,14.40,0.93,2.41,9.47,2.41,8119999999.999999,9.47,5400000000.0,4.03,4.80,16.20,3500000000.0,2.64,10470000000.0,1.83,24.72,5500000000.0,1.65,0.28,77.00,12940000.0,2.30,1.00,15100000.0,outperform
2283,2012-09-25 00:42:14,1348513934.0,slb,74.26,76.30579297245966,1441.589966,59.60032836977581,16.705464602683847,31.77,18.45,2.33,3.03,12.66,17.46,8.41,16.71,32.00,106810000000.0,106810000000.0,14.53,1.00,2.50,9.83,2.50,8119999999.999999,9.83,5400000000.0,4.03,4.80,16.20,3500000000.0,2.64,10470000000.0,1.83,24.72,5500000000.0,1.66,0.28,77.00,15100000.0,2.70,1.10,15310000.0,outperform
2284,2011-12-22 07:09:32,1324517972.0,slb,67.71,60.754985754985746,1254.0,38.83199557154719,21.922990183438557,36.33,20.02,2.43,2.90,12.30,16.47,7.35,14.08,27.77,96920000000.0,96920000000.0,13.79,0.79,2.58,10.28,2.58,5950000000.0,10.28,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,6140000000.0,1.40,0.23,78.50,16980000.0,1.80,1.30,21310000.0,outperform
2285,2005-04-20 01:26:23,1113940583.0,slb,68.29,62.13200379867049,1137.5,25.934126764461666,36.19787703420882,0.762,40.12,3.42,6.47,9.05,11.44,6.64,16.84,18.942,40240000000.0,41310000000.0,21.54,1.69,3.56,14.21,3.56,2570000000.0,14.21,1010000000.0,1.70,219.50,17.40,3000000000.0,5.09,4660000000.0,1.502,10.394,1900000000.0,1.298,2.67,74.13,10760000.0,2.256,1.88,10190000.0,outperform
2286,2013-05-11 07:16:34,1368236794.0,slb,76.82,82.38366571699905,1632.689941,80.75725889842236,1.6264068185766831,31.02,18.86,2.39,2.88,12.70,17.77,8.09,15.96,32.28,106200000000.0,106200000000.0,13.52,0.97,2.48,9.51,2.48,9090000000.0,9.51,5420000000.0,4.07,3.20,7.60,5560000000.0,4.18,11100000000.0,1.86,26.82,7070000000.0,1.81,0.28,77.20,11950000.0,1.70,0.90,12140000.0,outperform
2287,2011-10-08 10:49:16,1318051156.0,slb,62.64,48.71794871794873,1144.030029,26.657074896208137,22.060873821740593,29.82,16.60,2.52,2.71,14.77,16.10,7.92,18.64,25.73,89150000000.0,89150000000.0,11.64,0.76,2.60,10.36,2.60,5950000000.0,10.36,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,89150000000.0,1.42,0.23,78.50,23960000.0,2.30,1.80,21980000.0,outperform
2288,2011-08-09 00:38:46,1312830526.0,slb,73.67,74.9050332383666,1172.530029,29.81234752283421,45.09268571553239,29.82,19.53,3.19,3.43,14.77,16.10,7.92,18.64,25.73,113770000000.0,113770000000.0,13.49,1.08,3.32,13.22,3.32,5950000000.0,13.22,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,113770000000.0,1.35,0.23,78.50,18300000.0,2.30,1.30,13360000.0,outperform
2289,2013-05-14 20:29:12,1368543552.0,aiv,32.73,-10.695770804911328,1650.339966,39.71605561155609,-50.41182641646741,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000.0,10050000000.0,14.88,1.51,9.99,17.56,9.99,618960000.0,17.56,81360000.0,0.70,202.30,3.70,49560000.0,0.34,4720000000.0,2.35,5.62,317250000.0,0.95,0.97,102.70,5550000.0,5.40,5.10,5420000.0,underperform
2290,2013-01-18 21:46:35,1358525795.0,cmcsa,40.26,96.6780654616512,1485.97998,9.260821328526713,87.41724413312448,58.26,18.38,1.72,2.17,9.68,19.45,4.70,11.84,22.90,134449999999.99998,134449999999.99998,18.06,1.39,2.18,6.79,2.18,18360000000.0,6.79,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.37,0.11,84.40,27240000.0,2.40,1.30,28790000.0,outperform
2291,2012-07-16 21:38:22,1342454902.0,cmcsa,31.83,55.495847581827064,1353.640015,-0.4698435963725375,55.9656911781996,59.06,19.77,1.47,1.81,7.58,19.54,4.58,8.85,21.46,121280000000.0,121280000000.0,14.47,1.10,2.07,6.33,2.07,18360000000.0,6.33,4440000000.0,1.61,29.80,22.70,2440000000.0,0.90,37780000000.0,0.60,17.61,15270000000.0,1.34,0.11,83.90,30440000.0,2.00,1.40,31450000.0,outperform
2292,2012-02-05 02:17:01,1328388421.0,cmcsa,27.15,32.63312164142648,1325.540039,-2.535972681820839,35.169094323247315,65.20,19.53,1.44,1.56,7.70,19.85,4.59,8.62,18.28,113140000000.0,113140000000.0,14.52,1.29,2.24,6.54,2.24,22690000000.0,6.54,3890000000.0,1.39,4.70,51.10,1810000000.0,0.66,40970000000.0,0.61,17.13,13650000000.0,1.16,0.11,82.90,27200000.0,1.90,1.30,20400000.0,outperform
2293,2012-11-23 11:50:58,1353651658.0,cmcsa,36.49,78.2608695652174,1409.150024,3.6116845917083804,74.64918497350902,58.26,16.65,1.57,1.98,9.68,19.45,4.70,11.84,22.90,125250000000.0,125250000000.0,16.36,1.26,2.03,6.32,2.03,18360000000.0,6.32,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,outperform
2294,2012-11-17 00:08:02,1353091082.0,cmcsa,35.45,73.18026380068396,1355.48999,-0.33381902628563054,73.51408282696958,58.26,16.18,1.51,1.91,9.68,19.45,4.70,11.84,22.90,121670000000.0,121670000000.0,15.83,1.21,1.97,6.14,1.97,18360000000.0,6.14,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,outperform
2295,2012-11-06 15:56:47,1352197607.0,cmcsa,37.29,82.16902784562775,1428.390015,5.026358576086994,77.14266926954076,58.26,17.01,1.61,2.03,9.68,19.45,4.70,11.84,22.90,127750000000.0,127750000000.0,16.64,1.29,2.07,6.45,2.07,18360000000.0,6.45,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,26330000.0,2.10,1.30,31680000.0,outperform
2296,2013-05-15 12:06:08,1368599768.0,cmcsa,43.33,111.67562286272594,1658.780029,21.966426742773045,89.7091961199529,95.40,18.27,1.81,2.37,10.18,19.82,4.97,14.21,23.69,156650000000.0,156650000000.0,15.64,1.03,2.49,7.71,2.49,42640000000.0,7.71,6420000000.0,2.37,17.40,2.90,4680000000.0,1.78,47230000000.0,0.65,18.30,14830000000.0,1.27,0.09,85.00,23860000.0,1.90,1.10,32630000.000000004,outperform
2297,2011-09-04 02:03:53,1315082033.0,cmcsa,21.0,2.5891548607718673,1204.420044,-11.441658028272848,14.030812889044714,63.38,15.32,1.30,1.27,8.43,20.47,4.32,8.12,16.43,95290000000.0,95290000000.0,10.93,0.86,2.09,5.84,2.09,22690000000.0,5.84,3850000000.0,1.37,15.60,50.50,2000000000.0,0.73,39560000000.0,0.66,16.97,95290000000.0,1.08,0.09,83.40,25720000.0,1.00,1.20,19790000.0,outperform
2298,2005-04-04 10:24:15,1112590455.0,cmcsa,33.39,63.11675622862727,1176.119995,-13.522498038901757,76.63925426752903,0.57,77.11,3.64,1.78,4.85,14.24,0.92,2.34,9.019,73860000000.0,95450000000.0,35.15,3.91,4.70,12.7,4.70,12850000000.0,12.7,970000000.0,0.43,70.10,10.70,2009999999.9999998,0.91,23590000000.0,0.409,18.725,5930000000.0,0.715,5.89,39.57,35540000.0,4.504,1.71,32250000.0,outperform
2299,2005-01-20 15:14:36,1106214276.0,emn,52.08,-3.875968992248065,1175.410034,-6.607492278383077,2.7315232861350123,1.989,32.31,0.63,3.88,1.98,2.64,2.16,12.33,81.723,4050000000.0,5920000000.0,14.80,2.28,0.93,11.88,0.93,810000000.0,11.88,126000000.0,1.612,542.60,9.00,179000000.0,2.3,2069999999.9999998,1.636,13.358,499000000.0,0.903,0.10,82.64,2630000.0,4.38,3.38,2460000.0,outperform
2300,2011-08-10 04:05:37,1312929337.0,emn,83.79,54.65116279069768,1120.76001,-10.949724044975733,65.60088683567342,83.95,9.93,0.83,2.87,9.38,15.73,10.91,31.86,92.75,6240000000.0,6240000000.0,8.30,1.30,0.94,4.77,0.94,1470000000.0,4.77,571000000.0,8.44,42.60,25.50,834000000.0,11.89,1600000000.0,2.10,27.19,6240000000.0,2.11,6.87,81.70,1990000.0,2.50,2.80,2420000.0,outperform
2301,2013-05-10 15:20:32,1368179432.0,emn,67.04,23.7356958287191,1633.699951,29.806051399228306,-6.070355570509207,150.03,19.56,1.20,3.33,6.13,13.66,8.20,20.37,57.34,14950000000.0,14950000000.0,9.49,1.12,1.74,9.55,1.74,1760000000.0,9.55,524000000.0,3.43,56.30,26.70,178000000.0,1.15,4780000000.0,2.12,20.06,1110000000.0,1.77,0.35,88.10,2580000.0,1.70,1.90,2440000.0,underperform
2302,2011-11-28 23:27:37,1322503057.0,nvda,14.83,-60.99421357180432,1192.550049,-21.252639322462137,-39.741574249342186,0.55,14.20,2.18,2.16,16.20,16.89,9.22,18.53,6.59,5850000000.0,5850000000.0,13.61,0.94,1.49,6.78,1.49,1410000000.0,6.78,636720000.0,1.04,110.10,26.30,2750000000.0,4.50,21950000.0,3.95,6.51,5850000000.0,1.48,4.51,76.10,30950000.0,1.80,6.50,35330000.0,underperform
2303,2004-10-12 06:15:13,1097541913.0,nvda,14.53,-61.7832719621252,1121.839966,-25.921820640436017,-35.86145132168918,0.002,44.98,1.28,2.21,3.02,2.85,3.76,5.44,10.694,2420000000.0,1810000000.0,27.42,1.37,0.96,12.22,0.96,528880000.0,12.22,56990000.0,0.323,18.00,4.50,613320000.0,3.68,2040000.0,3.065,6.576,23030000.0,3.21,8.01,55.93,14020000.0,2.068,9.15,10050000.0,underperform
2304,2004-03-21 05:07:13,1079825833.0,nvda,22.17,-41.688584955286686,1122.319946,-25.89012624051569,-15.798458714770995,0.005,51.56,2.00,3.49,4.08,4.23,4.68,7.52,10.536,3600000000.0,2770000000.0,22.86,1.09,1.52,35.9,1.52,576010000.0,35.9,74420000.0,0.43,48.70,39.40,604040000.0,3.72,4870000.0,3.151,6.431,174950000.0,3.022,7.94,64.48,15810000.0,3.023,10.59,17020000.0,underperform
2305,2013-05-08 17:42:29,1368015149.0,nvda,13.92,-63.387690689111,1632.689941,7.8110086585682765,-71.19869934767928,0.39,15.50,1.96,1.74,13.14,15.15,6.77,12.54,6.91,4830000000.0,4830000000.0,17.01,1.84,1.13,5.53,1.13,2230000000.0,5.53,562540000.0,0.90,49.90,16.10,3730000000.0,6.05,19000000.0,4.89,7.83,824170000.0,1.64,4.26,71.50,26520000.0,2.70,5.20,26060000.0,underperform
2306,2011-11-26 19:53:43,1322317423.0,nvda,14.04,-63.07206733298265,1161.790039,-23.283807409659683,-39.78825992332297,0.55,13.45,2.21,2.22,16.20,16.89,9.22,18.53,6.59,5710000000.0,5710000000.0,12.88,0.94,1.45,6.62,1.45,1410000000.0,6.62,636720000.0,1.04,110.10,26.30,2750000000.0,4.58,21950000.0,3.95,6.51,5710000000.0,1.48,4.51,76.10,30950000.0,1.80,6.50,35330000.0,underperform
2307,2004-12-15 18:06:53,1103114213.0,nvda,23.21,-38.95318253550763,1205.719971,-20.382993139730697,-18.570189395776932,0.001,53.23,2.01,3.47,3.99,4.19,5.21,7.15,10.866,3860000000.0,3260000000.0,31.36,1.56,1.70,18.58,1.70,528880000.0,18.58,76510000.0,0.436,18.00,4.50,587850000.0,3.54,1360000.0,2.917,6.669,32080000.0,3.179,7.41,54.82,9540000.0,1.183,6.20,12940000.0,underperform
2308,2012-06-27 02:46:17,1340745377.0,nvda,12.73,-66.5176223040505,1331.849976,-12.054281900883018,-54.463340403167486,0.49,15.54,1.97,1.82,12.78,14.59,6.92,13.09,6.51,4680000000.0,4680000000.0,13.69,1.13,1.18,5.93,1.18,2060000000.0,5.93,506310000.0,0.82,55.30,3.90,3130000000.0,5.06,20830000.0,4.26,6.93,727750000.0,1.86,8.84,66.90,9140000.0,0.70,1.90,9350000.0,underperform
2309,2013-04-23 01:21:47,1366660307.0,nvda,12.59,-66.88584955286692,1578.780029,4.251188852331924,-71.13703840519884,0.39,13.99,1.81,1.61,13.14,15.15,6.77,12.54,6.91,4030000000.0000005,4030000000.0000005,15.54,1.69,0.94,4.61,0.94,2230000000.0,4.61,562540000.0,0.90,49.90,16.10,3730000000.0,6.05,19000000.0,4.89,7.83,824170000.0,1.63,4.26,71.50,26060000.0,3.00,5.10,21610000.0,underperform
2310,2004-08-11 20:37:59,1092236879.0,nvda,10.32,-72.85639137296161,1075.790039,-28.96262401274236,-43.89376736021925,0.003,31.85,0.94,1.62,3.02,3.95,3.74,5.50,10.798,1710000000.0,1110000000.0,18.76,0.96,0.59,6.76,0.59,528880000.0,6.76,56990000.0,0.324,18.00,4.50,657300000.0,3.96,3390000.0,3.115,6.546,70740000.0,3.255,7.97,68.44,8630000.0,2.123,5.65,9180000.0,underperform
2311,2005-02-07 03:44:33,1107728073.0,nvda,25.79,-32.16728037874804,1201.719971,-20.647124144525243,-11.520156234222796,0.001,59.15,2.12,3.66,3.99,4.19,5.21,7.15,10.866,4290000000.0,3700000000.0,29.99,1.50,1.93,21.1,1.93,528880000.0,21.1,76510000.0,0.44,18.00,4.50,587850000.0,3.54,1360000.0,2.917,6.669,32080000.0,3.19,7.41,57.22,7020000.0,1.157,4.56,10160000.0,underperform
2312,2012-03-11 04:48:46,1331421526.0,all,31.66,-34.38341968911917,1365.910034,23.042766253471715,-57.42618594259089,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,underperform
2313,2013-05-09 08:24:15,1368068055.0,all,49.69,2.9844559585492183,1626.670044,46.532331568930076,-43.547875610380856,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,underperform
2314,2011-05-05 15:24:18,1304589258.0,all,33.65,-30.259067357512958,1335.099976,20.267360355289473,-50.52642771280243,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
2315,2011-07-14 00:16:09,1310582769.0,all,29.87,-38.09326424870466,1308.869995,17.90453312605777,-55.997797374762435,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
2316,2012-11-06 05:20:37,1352159437.0,cci,66.84,312.8474366893144,1428.390015,18.03705590369986,294.81038078561454,284.87,76.92,8.64,6.70,11.28,36.59,4.49,9.33,7.94,27950000000.0,27950000000.0,78.64,4.12,12.27,19.69,12.27,1440000000.0,19.69,249380000.0,0.87,18.00,20.90,118900000.0,0.41,8380000000.000001,1.46,10.11,712640000.0,0.56,0.68,96.60,4280000.0,2.30,1.70,5170000.0,outperform
2317,2013-05-17 14:24:10,1368780850.0,cci,77.65,379.6170475602224,1667.469971,37.793770691310655,341.8232768689117,365.51,149.58,8.64,7.67,5.88,34.41,4.10,5.87,9.01,33590000000.000004,33590000000.000004,64.28,3.79,12.82,21.37,12.82,1700000000.0,21.37,154010000.0,0.52,69.10,34.10,160870000.0,0.55,10840000000.0,1.36,10.14,896970000.0,0.38,0.64,96.00,3100000.0,1.70,1.20,2850000.0,outperform
2318,2005-04-27 12:42:24,1114585944.0,urbn,45.65,18.3869294605809,1156.380005,-2.204739911228604,20.591669371809505,2.929,42.23,4.51,9.24,10.93,17.92,20.20,26.41,9.895,3740000000.0,3580000000.0,24.15,0.96,4.32,19.86,4.32,338750000.0,19.86,90490000.0,1.08,87.10,50.90,155680000.0,1.9,2.929,2.929,4.939,150000000.0,1.102,41.34,55.95,4260000.0,3.193,8.88,3990000.0,outperform
2319,2004-08-16 21:44:35,1092672875.0,urbn,28.73,-25.492738589211623,1079.339966,-8.720029538062034,-16.77270905114959,2.677,33.96,3.27,6.57,10.30,17.26,19.05,24.11,8.216,2320000000.0,2120000000.0,23.94,0.92,3.12,14.84,3.12,213470000.0,14.84,69890000.0,0.846,76.50,29.70,102290000.0,1.26,2.677,2.677,4.178,92840000.0,1.535,38.81,58.20,15550000.0,3.997,31.41,6750000.0,underperform
2320,2011-11-15 03:32:15,1321308135.0,ko,67.79,0.0,1257.810059,0.0,0.0,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,167410000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,167410000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,underperform
2321,2012-03-16 01:41:55,1331842315.0,ko,70.33,3.7468653193686268,1404.170044,11.636095923446584,-7.889230604077957,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,173460000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,underperform
2322,2012-11-12 04:05:28,1352673328.0,ko,36.29,-46.467030535477214,1380.030029,9.716886037401306,-56.183916572878516,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,177420000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,underperform
2323,2013-04-25 02:28:42,1366837122.0,ko,42.15,-37.82268771205193,1585.160034,26.025390134044084,-63.84807784609602,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,206440000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,underperform
2324,2004-12-10 14:26:34,1102668994.0,ko,40.81,-39.799380439592866,1188.0,-5.5501272628954155,-34.24925317669745,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
2325,2012-05-18 11:21:11,1337320271.0,ko,75.12,10.812804248414217,1295.219971,2.9742099558133743,7.838594292600843,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,184950000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,outperform
2326,2011-11-06 11:28:02,1320559082.0,ko,67.78,-0.014751438265238405,1261.150024,0.2655381053841708,-0.28028954364940917,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,166640000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,166640000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,underperform
2327,2005-05-11 16:14:25,1115808265.0,ko,43.9,-35.241186015636536,1171.109985,-6.892938514812741,-28.348247500823796,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,105700000000.0,106470000000.0,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,underperform
2328,2011-10-22 02:57:18,1319232438.0,ko,68.19,0.5900575306092217,1209.880005,-3.810595539210895,4.400653069820117,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,166330000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,166330000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,outperform
2329,2013-02-06 05:53:59,1360110239.0,ko,38.14,-43.7380144564095,1512.119995,20.218468931802374,-63.95648338821188,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,182180000000.0,182180000000.0,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,underperform
2330,2004-08-10 22:47:49,1092158269.0,ko,43.46,-35.89024929930669,1079.040039,-14.212799358762318,-21.67744994054437,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,underperform
2331,2012-03-13 10:16:20,1331613980.0,ko,70.15,3.4813394305944816,1395.949951,10.982571733432142,-7.501232302837661,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,173300000000.0,173300000000.0,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,underperform
2332,2011-09-03 07:59:12,1315016952.0,ko,69.74,2.8765304617200007,1218.890015,-3.0942703726620433,5.970800834382044,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,172350000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,172350000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,outperform
2333,2004-12-10 11:57:30,1102660050.0,ko,40.81,-39.799380439592866,1188.0,-5.5501272628954155,-34.24925317669745,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
2334,2010-10-21 00:27:12,1287601032.0,sni,48.32,0.0,1180.26001,0.0,0.0,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8449999999.999999,8449999999.999999,19.02,1.49,4.75,11.68,4.75,997600000.0,11.68,299660000.0,2.03,33.60,31.90,331010000.0,1.99,884320000.0,4.79,9.26,8449999999.999999,1.17,30.88,67.00,2740000.0,4.30,3.10,2180000.0,underperform
2335,2013-04-25 05:40:32,1366848632.0,sni,66.59,37.81043046357617,1585.160034,34.30600211558469,3.504428347991478,61.13,15.00,4.34,5.51,29.54,40.45,14.40,38.97,15.16,10890000000.0,10890000000.0,16.48,1.33,4.72,10.47,4.72,1700000000.0,10.47,681480000.0,4.44,126.50,9.20,437520000.0,2.95,1380000000.0,5.88,12.23,614680000.0,1.06,28.81,72.50,2540000.0,3.80,3.20,3540000.0,outperform
2336,2004-11-29 14:24:54,1101718494.0,pnw,45.41,-23.526439878747063,1178.569946,-28.94959395487151,5.423154076124447,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperform
